gen,mejor_dist,mejor_recorrido
1,21418,18-6-16-2-5-8-0-19-20-23-7-13-1-11-9-4-22-17-21-3-14-15-12-10
2,21418,18-6-16-2-5-8-0-19-20-23-7-13-1-11-9-4-22-17-21-3-14-15-12-10
3,21418,18-6-16-2-5-8-0-19-20-23-7-13-1-11-9-4-22-17-21-3-14-15-12-10
4,20697,9-4-20-17-7-1-3-23-11-2-6-12-22-0-8-10-19-21-18-5-13-15-14-16
5,20265,18-13-16-2-3-8-0-19-1-23-7-6-20-11-9-4-22-17-21-5-14-15-12-10
6,20265,18-13-16-2-3-8-0-19-1-23-7-6-20-11-9-4-22-17-21-5-14-15-12-10
7,20265,18-13-16-2-3-8-0-19-1-23-7-6-20-11-9-4-22-17-21-5-14-15-12-10
8,19197,9-4-20-17-7-1-3-23-22-12-6-2-11-0-8-10-19-21-18-5-13-15-14-16
9,18243,18-4-5-21-17-19-10-9-11-1-6-7-12-22-23-0-8-3-2-20-13-15-14-16
10,16941,18-4-20-2-3-8-0-23-22-12-7-6-1-11-9-10-19-17-21-5-13-15-14-16
11,16941,18-4-20-2-3-8-0-23-22-12-7-6-1-11-9-10-19-17-21-5-13-15-14-16
12,16941,18-4-20-2-3-8-0-23-22-12-7-6-1-11-9-10-19-17-21-5-13-15-14-16
13,16682,18-4-20-7-12-22-23-0-8-3-2-6-1-11-9-10-19-17-21-5-13-15-14-16
14,16682,18-4-20-7-12-22-23-0-8-3-2-6-1-11-9-10-19-17-21-5-13-15-14-16
15,16466,18-4-20-2-3-8-0-23-22-12-7-6-1-11-9-10-19-17-21-5-16-15-14-13
16,16466,18-4-20-2-3-8-0-23-22-12-7-6-1-11-9-10-19-17-21-5-16-15-14-13
17,15595,18-4-0-8-3-2-20-23-22-12-7-6-1-11-9-10-19-17-21-5-16-15-14-13
18,15595,18-4-0-8-3-2-20-23-22-12-7-6-1-11-9-10-19-17-21-5-16-15-14-13
19,15518,18-4-0-2-3-8-20-23-22-12-7-6-1-11-9-10-19-17-21-5-16-15-14-13
20,15518,18-4-0-2-3-8-20-23-22-12-7-6-1-11-9-10-19-17-21-5-16-15-14-13
21,15510,18-0-4-2-3-8-20-23-22-12-7-6-1-11-9-10-19-17-21-5-16-15-14-13
22,15188,18-9-11-1-6-7-12-22-23-20-8-3-2-0-4-10-19-17-21-5-16-15-14-13
23,15188,18-9-11-1-6-7-12-22-23-20-8-3-2-0-4-10-19-17-21-5-16-15-14-13
24,15188,18-9-11-1-6-7-12-22-23-20-8-3-2-0-4-10-19-17-21-5-16-15-14-13
25,15188,18-9-11-1-6-7-12-22-23-20-8-3-2-0-4-10-19-17-21-5-16-15-14-13
26,15188,18-9-11-1-6-7-12-22-23-20-8-3-2-0-4-10-19-17-21-5-16-15-14-13
27,15167,18-0-4-19-17-10-9-11-1-6-7-12-22-23-20-8-3-2-21-5-16-15-14-13
