gen,mejor_dist,mejor_recorrido
1,21582,10-12-23-20-22-18-0-16-11-9-21-2-3-4-15-13-8-17-19-1-14-6-7-5
2,21582,10-12-23-20-22-18-0-16-11-9-21-2-3-4-15-13-8-17-19-1-14-6-7-5
3,18436,5-16-21-19-17-7-10-23-18-0-4-20-8-11-9-14-6-15-1-13-2-3-22-12
4,18436,5-16-21-19-17-7-10-23-18-0-4-20-8-11-9-14-6-15-1-13-2-3-22-12
5,18436,5-16-21-19-17-7-10-23-18-0-4-20-8-11-9-14-6-15-1-13-2-3-22-12
6,17894,5-15-21-19-17-7-10-23-18-0-4-20-8-11-9-14-16-3-1-13-2-6-22-12
7,17894,5-15-21-19-17-7-10-23-18-0-4-20-8-11-9-14-16-3-1-13-2-6-22-12
8,17894,5-15-21-19-17-7-10-23-18-0-4-20-8-11-9-14-16-3-1-13-2-6-22-12
9,16268,5-15-21-19-17-7-10-23-12-22-6-2-13-1-3-16-14-9-11-8-20-4-0-18
10,16268,5-15-21-19-17-7-10-23-12-22-6-2-13-1-3-16-14-9-11-8-20-4-0-18
11,16268,5-15-21-19-17-7-10-23-12-22-6-2-13-1-3-16-14-9-11-8-20-4-0-18
12,16260,5-15-21-19-17-7-10-23-12-22-6-11-9-14-16-3-1-13-2-8-20-4-0-18
13,16055,5-15-21-19-17-7-10-23-12-22-6-11-13-14-16-3-1-9-2-8-20-4-0-18
14,15602,5-15-21-14-16-3-1-13-2-6-22-12-23-10-7-17-19-9-11-8-20-4-0-18
15,15602,5-15-21-14-16-3-1-13-2-6-22-12-23-10-7-17-19-9-11-8-20-4-0-18
16,15602,5-15-21-14-16-3-1-13-2-6-22-12-23-10-7-17-19-9-11-8-20-4-0-18
17,15557,5-15-21-14-16-3-13-1-2-6-22-12-23-10-7-17-19-9-11-8-20-4-0-18
18,15344,5-15-13-19-6-7-12-22-10-23-17-11-21-14-16-3-1-9-2-8-20-4-0-18
19,14704,5-15-21-14-16-3-13-1-2-0-4-20-8-11-9-19-17-7-10-23-12-22-6-18
20,14605,17-23-10-22-12-7-6-19-13-1-5-11-21-14-16-3-15-9-2-8-20-4-0-18
21,14605,17-23-10-22-12-7-6-19-13-1-5-11-21-14-16-3-15-9-2-8-20-4-0-18
22,14605,17-23-10-22-12-7-6-19-13-1-5-11-21-14-16-3-15-9-2-8-20-4-0-18
23,14605,17-23-10-22-12-7-6-19-13-1-5-11-21-14-16-3-15-9-2-8-20-4-0-18
24,14088,5-15-13-19-6-7-12-22-10-23-17-11-21-14-16-1-3-9-2-8-0-4-20-18
25,14088,5-15-13-19-6-7-12-22-10-23-17-11-21-14-16-1-3-9-2-8-0-4-20-18
26,14088,5-15-13-19-6-7-12-22-10-23-17-11-21-14-16-1-3-9-2-8-0-4-20-18
27,14001,17-23-10-22-12-7-6-19-13-1-5-11-21-14-16-3-15-9-2-8-0-4-20-18
28,13471,5-17-23-10-22-12-7-6-19-13-15-11-21-14-16-1-3-9-2-8-0-4-20-18
29,13471,5-17-23-10-22-12-7-6-19-13-15-11-21-14-16-1-3-9-2-8-0-4-20-18
30,13471,5-17-23-10-22-12-7-6-19-13-15-11-21-14-16-1-3-9-2-8-0-4-20-18
31,13471,5-17-23-10-22-12-7-6-19-13-15-11-21-14-16-1-3-9-2-8-0-4-20-18
32,13471,5-17-23-10-22-12-7-6-19-13-15-11-21-14-16-1-3-9-2-8-0-4-20-18
33,13422,5-17-23-10-22-12-7-6-19-13-15-11-1-16-14-21-3-9-2-8-0-4-20-18
34,13406,5-17-23-10-22-12-7-6-19-13-15-11-1-14-16-21-3-9-2-8-0-4-20-18
35,13406,5-17-23-10-22-12-7-6-19-13-15-11-1-14-16-21-3-9-2-8-0-4-20-18
36,13078,5-17-23-10-22-12-7-6-19-18-20-4-0-8-2-9-3-21-16-14-1-11-15-13
37,13078,5-17-23-10-22-12-7-6-19-18-20-4-0-8-2-9-3-21-16-14-1-11-15-13
38,13078,5-17-23-10-22-12-7-6-19-18-20-4-0-8-2-9-3-21-16-14-1-11-15-13
39,13078,5-17-23-10-22-12-7-6-19-18-20-4-0-8-2-9-3-21-16-14-1-11-15-13
40,13078,5-17-23-10-22-12-7-6-19-18-20-4-0-8-2-9-3-21-16-14-1-11-15-13
41,13078,5-17-23-10-22-12-7-6-19-18-20-4-0-8-2-9-3-21-16-14-1-11-15-13
42,13071,6-7-12-22-10-23-17-5-19-13-15-11-1-14-16-21-3-9-2-8-0-4-20-18
43,13071,6-7-12-22-10-23-17-5-19-13-15-11-1-14-16-21-3-9-2-8-0-4-20-18
44,13071,6-7-12-22-10-23-17-5-19-13-15-11-1-14-16-21-3-9-2-8-0-4-20-18
45,12731,5-17-23-10-22-12-7-6-20-18-19-4-0-8-2-9-3-21-16-14-1-11-15-13
46,12731,5-17-23-10-22-12-7-6-20-18-19-4-0-8-2-9-3-21-16-14-1-11-15-13
47,12731,5-17-23-10-22-12-7-6-20-18-19-4-0-8-2-9-3-21-16-14-1-11-15-13
48,12731,5-17-23-10-22-12-7-6-20-18-19-4-0-8-2-9-3-21-16-14-1-11-15-13
49,12731,5-17-23-10-22-12-7-6-20-18-19-4-0-8-2-9-3-21-16-14-1-11-15-13
50,12731,5-17-23-10-22-12-7-6-20-18-19-4-0-8-2-9-3-21-16-14-1-11-15-13
51,12731,5-17-23-10-22-12-7-6-20-18-19-4-0-8-2-9-3-21-16-14-1-11-15-13
52,12689,5-17-23-10-22-12-7-6-20-18-19-4-0-8-2-9-3-14-16-21-1-11-15-13
53,12689,5-17-23-10-22-12-7-6-20-18-19-4-0-8-2-9-3-14-16-21-1-11-15-13
54,12689,5-17-23-10-22-12-7-6-20-18-19-4-0-8-2-9-3-14-16-21-1-11-15-13
55,12419,5-17-23-10-22-12-7-6-18-20-19-4-0-8-2-9-3-14-16-21-1-11-15-13
56,12092,5-17-23-10-22-12-7-6-20-18-19-4-0-8-2-9-3-14-16-15-11-1-21-13
57,12092,5-17-23-10-22-12-7-6-20-18-19-4-0-8-2-9-3-14-16-15-11-1-21-13
58,12092,5-17-23-10-22-12-7-6-20-18-19-4-0-8-2-9-3-14-16-15-11-1-21-13
59,12092,5-17-23-10-22-12-7-6-20-18-19-4-0-8-2-9-3-14-16-15-11-1-21-13
60,12092,5-17-23-10-22-12-7-6-20-18-19-4-0-8-2-9-3-14-16-15-11-1-21-13
61,12092,5-17-23-10-22-12-7-6-20-18-19-4-0-8-2-9-3-14-16-15-11-1-21-13
62,12092,5-17-23-10-22-12-7-6-20-18-19-4-0-8-2-9-3-14-16-15-11-1-21-13
63,12092,5-17-23-10-22-12-7-6-20-18-19-4-0-8-2-9-3-14-16-15-11-1-21-13
64,12041,5-17-23-10-22-12-7-6-20-18-19-4-0-8-2-9-3-21-1-11-15-16-14-13
65,11997,5-17-23-10-22-12-7-6-20-18-19-8-0-4-2-9-3-14-16-15-11-1-21-13
66,11997,5-17-23-10-22-12-7-6-20-18-19-8-0-4-2-9-3-14-16-15-11-1-21-13
67,11997,5-17-23-10-22-12-7-6-20-18-19-8-0-4-2-9-3-14-16-15-11-1-21-13
68,11935,5-17-23-10-22-12-7-6-20-18-19-8-0-4-2-9-3-15-16-14-11-1-21-13
69,11935,5-17-23-10-22-12-7-6-20-18-19-8-0-4-2-9-3-15-16-14-11-1-21-13
70,11876,5-17-23-10-22-12-7-6-20-18-1-11-15-16-14-3-9-2-4-0-8-19-21-13
71,11504,5-17-23-10-22-12-7-20-6-18-19-8-0-4-2-9-3-15-16-14-11-1-21-13
72,11504,5-17-23-10-22-12-7-20-6-18-19-8-0-4-2-9-3-15-16-14-11-1-21-13
73,11504,5-17-23-10-22-12-7-20-6-18-19-8-0-4-2-9-3-15-16-14-11-1-21-13
74,11504,5-17-23-10-22-12-7-20-6-18-19-8-0-4-2-9-3-15-16-14-11-1-21-13
75,11504,5-17-23-10-22-12-7-20-6-18-19-8-0-4-2-9-3-15-16-14-11-1-21-13
76,11425,5-17-23-10-22-12-7-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
77,11425,5-17-23-10-22-12-7-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
78,11425,5-17-23-10-22-12-7-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
79,11425,5-17-23-10-22-12-7-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
80,11425,5-17-23-10-22-12-7-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
81,11425,5-17-23-10-22-12-7-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
82,11425,5-17-23-10-22-12-7-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
83,11403,5-17-20-7-12-22-10-23-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
84,11403,5-17-20-7-12-22-10-23-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
85,11403,5-17-20-7-12-22-10-23-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
86,11403,5-17-20-7-12-22-10-23-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
87,11163,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
88,11163,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
89,11163,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
90,11163,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
91,11163,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
92,11163,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
93,11163,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
94,11163,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
95,11163,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
96,11163,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
97,11163,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
98,11163,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
99,11163,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
100,11163,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-15-16-14-11-1-21-13
101,10714,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-11-14-16-15-1-21-13
102,10714,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-11-14-16-15-1-21-13
103,10714,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-11-14-16-15-1-21-13
104,10714,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-11-14-16-15-1-21-13
105,10714,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-11-14-16-15-1-21-13
106,10714,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-11-14-16-15-1-21-13
107,10714,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-11-14-16-15-1-21-13
108,10714,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-11-14-16-15-1-21-13
109,10714,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-11-14-16-15-1-21-13
110,10714,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-11-14-16-15-1-21-13
111,10640,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-11-21-1-15-16-14-13
112,10640,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-11-21-1-15-16-14-13
113,10640,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-11-21-1-15-16-14-13
114,10640,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-11-21-1-15-16-14-13
115,10640,5-17-7-12-22-10-23-20-6-18-19-8-0-4-9-2-3-11-21-1-15-16-14-13
116,10631,5-17-7-12-22-10-23-20-6-18-15-16-14-3-11-2-9-4-0-8-19-1-21-13
117,10631,5-17-7-12-22-10-23-20-6-18-15-16-14-3-11-2-9-4-0-8-19-1-21-13
118,10631,5-17-7-12-22-10-23-20-6-18-15-16-14-3-11-2-9-4-0-8-19-1-21-13
119,10631,5-17-7-12-22-10-23-20-6-18-15-16-14-3-11-2-9-4-0-8-19-1-21-13
120,10631,5-17-7-12-22-10-23-20-6-18-15-16-14-3-11-2-9-4-0-8-19-1-21-13
121,10631,5-17-7-12-22-10-23-20-6-18-15-16-14-3-11-2-9-4-0-8-19-1-21-13
122,10631,5-17-7-12-22-10-23-20-6-18-15-16-14-3-11-2-9-4-0-8-19-1-21-13
123,10631,5-17-7-12-22-10-23-20-6-18-15-16-14-3-11-2-9-4-0-8-19-1-21-13
124,10631,5-17-7-12-22-10-23-20-6-18-15-16-14-3-11-2-9-4-0-8-19-1-21-13
125,10631,5-17-7-12-22-10-23-20-6-18-15-16-14-3-11-2-9-4-0-8-19-1-21-13
126,10631,5-17-7-12-22-10-23-20-6-18-15-16-14-3-11-2-9-4-0-8-19-1-21-13
127,10631,5-17-7-12-22-10-23-20-6-18-15-16-14-3-11-2-9-4-0-8-19-1-21-13
128,10631,5-17-7-12-22-10-23-20-6-18-15-16-14-3-11-2-9-4-0-8-19-1-21-13
129,10631,5-17-7-12-22-10-23-20-6-18-15-16-14-3-11-2-9-4-0-8-19-1-21-13
130,10631,5-17-7-12-22-10-23-20-6-18-15-16-14-3-11-2-9-4-0-8-19-1-21-13
131,10629,5-17-7-12-22-10-23-20-6-18-16-15-14-3-11-2-9-4-0-8-19-1-21-13
132,10629,5-17-7-12-22-10-23-20-6-18-16-15-14-3-11-2-9-4-0-8-19-1-21-13
133,10605,18-6-20-23-10-22-12-7-17-5-15-16-14-3-11-2-9-4-0-8-19-1-21-13
134,10605,18-6-20-23-10-22-12-7-17-5-15-16-14-3-11-2-9-4-0-8-19-1-21-13
135,10605,18-6-20-23-10-22-12-7-17-5-15-16-14-3-11-2-9-4-0-8-19-1-21-13
136,10605,18-6-20-23-10-22-12-7-17-5-15-16-14-3-11-2-9-4-0-8-19-1-21-13
137,10605,18-6-20-23-10-22-12-7-17-5-15-16-14-3-11-2-9-4-0-8-19-1-21-13
138,10603,18-6-20-23-10-22-12-7-17-5-16-15-14-3-11-2-9-4-0-8-19-1-21-13
139,10603,18-6-20-23-10-22-12-7-17-5-16-15-14-3-11-2-9-4-0-8-19-1-21-13
140,10603,18-6-20-23-10-22-12-7-17-5-16-15-14-3-11-2-9-4-0-8-19-1-21-13
141,10603,18-6-20-23-10-22-12-7-17-5-16-15-14-3-11-2-9-4-0-8-19-1-21-13
142,10603,18-6-20-23-10-22-12-7-17-5-16-15-14-3-11-2-9-4-0-8-19-1-21-13
143,10603,18-6-20-23-10-22-12-7-17-5-16-15-14-3-11-2-9-4-0-8-19-1-21-13
144,10603,18-6-20-23-10-22-12-7-17-5-16-15-14-3-11-2-9-4-0-8-19-1-21-13
145,10603,18-6-20-23-10-22-12-7-17-5-16-15-14-3-11-2-9-4-0-8-19-1-21-13
146,10505,18-6-20-23-10-22-12-7-17-5-16-15-14-2-11-3-9-4-0-8-19-1-21-13
147,10505,18-6-20-23-10-22-12-7-17-5-16-15-14-2-11-3-9-4-0-8-19-1-21-13
148,10505,18-6-20-23-10-22-12-7-17-5-16-15-14-2-11-3-9-4-0-8-19-1-21-13
149,10505,18-6-20-23-10-22-12-7-17-5-16-15-14-2-11-3-9-4-0-8-19-1-21-13
150,10505,18-6-20-23-10-22-12-7-17-5-16-15-14-2-11-3-9-4-0-8-19-1-21-13
151,10505,18-6-20-23-10-22-12-7-17-5-16-15-14-2-11-3-9-4-0-8-19-1-21-13
152,10360,18-6-13-21-1-19-8-0-4-9-3-11-2-14-15-16-5-17-7-12-22-10-23-20
153,10360,18-6-13-21-1-19-8-0-4-9-3-11-2-14-15-16-5-17-7-12-22-10-23-20
154,10360,18-6-13-21-1-19-8-0-4-9-3-11-2-14-15-16-5-17-7-12-22-10-23-20
155,10360,18-6-13-21-1-19-8-0-4-9-3-11-2-14-15-16-5-17-7-12-22-10-23-20
156,10360,18-6-13-21-1-19-8-0-4-9-3-11-2-14-15-16-5-17-7-12-22-10-23-20
157,10360,18-6-13-21-1-19-8-0-4-9-3-11-2-14-15-16-5-17-7-12-22-10-23-20
158,10360,18-6-13-21-1-19-8-0-4-9-3-11-2-14-15-16-5-17-7-12-22-10-23-20
159,10119,18-6-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-7-12-22-10-23-20
160,10119,18-6-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-7-12-22-10-23-20
161,10119,18-6-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-7-12-22-10-23-20
162,10119,18-6-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-7-12-22-10-23-20
163,10119,18-6-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-7-12-22-10-23-20
164,10119,18-6-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-7-12-22-10-23-20
165,10119,18-6-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-7-12-22-10-23-20
166,10119,18-6-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-7-12-22-10-23-20
167,10119,18-6-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-7-12-22-10-23-20
168,10119,18-6-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-7-12-22-10-23-20
169,10119,18-6-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-7-12-22-10-23-20
170,10119,18-6-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-7-12-22-10-23-20
171,10119,18-6-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-7-12-22-10-23-20
172,10119,18-6-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-7-12-22-10-23-20
173,10060,18-6-17-5-1-19-8-0-4-9-3-11-2-14-15-16-21-13-7-12-22-10-23-20
174,10060,18-6-17-5-1-19-8-0-4-9-3-11-2-14-15-16-21-13-7-12-22-10-23-20
175,10060,18-6-17-5-1-19-8-0-4-9-3-11-2-14-15-16-21-13-7-12-22-10-23-20
176,10060,18-6-17-5-1-19-8-0-4-9-3-11-2-14-15-16-21-13-7-12-22-10-23-20
177,10060,18-6-17-5-1-19-8-0-4-9-3-11-2-14-15-16-21-13-7-12-22-10-23-20
178,10060,18-6-17-5-1-19-8-0-4-9-3-11-2-14-15-16-21-13-7-12-22-10-23-20
179,10060,18-6-17-5-1-19-8-0-4-9-3-11-2-14-15-16-21-13-7-12-22-10-23-20
180,10060,18-6-17-5-1-19-8-0-4-9-3-11-2-14-15-16-21-13-7-12-22-10-23-20
